tiempo_s,aceleracion_z
46.290,-9.902
46.300,-9.953
46.310,-10.004
46.320,-10.041
46.330,-10.071
46.340,-10.101
46.350,-10.134
46.360,-10.173
46.370,-10.212
46.380,-10.251
46.390,-10.290
46.400,-10.329
46.410,-10.368
46.420,-10.442
46.430,-10.531
46.440,-10.621
46.450,-10.701
46.460,-10.761
46.470,-10.821
46.480,-10.880
46.490,-10.883
46.500,-10.886
46.510,-10.889
46.520,-10.675
46.530,-10.361
46.540,-10.046
46.550,-9.774
46.560,-9.585
46.570,-9.396
46.580,-9.209
46.590,-9.107
46.600,-9.005
46.610,-8.903
46.620,-8.839
46.630,-8.794
46.640,-8.749
46.650,-8.717
46.660,-8.708
46.670,-8.699
46.680,-8.691
46.690,-8.751
46.700,-8.811
46.710,-8.871
46.720,-8.985
46.730,-9.126
46.740,-9.267
46.750,-9.419
46.760,-9.590
46.770,-9.760
46.780,-9.930
46.790,-9.966
46.800,-10.002
46.810,-10.038
46.820,-10.072
46.830,-10.105
46.840,-10.138
46.850,-10.170
46.860,-10.200
46.870,-10.230
46.880,-10.260
46.890,-10.311
46.900,-10.362
46.910,-10.413
46.920,-10.466
46.930,-10.520
46.940,-10.574
46.950,-10.631
46.960,-10.694
46.970,-10.757
46.980,-10.820
46.990,-10.850
47.000,-10.880
47.010,-10.910
47.020,-10.824
47.030,-10.680
47.040,-10.536
47.050,-10.366
47.060,-10.144
47.070,-9.922
47.080,-9.700
47.090,-9.577
47.100,-9.454
47.110,-9.331
47.120,-9.228
47.130,-9.135
47.140,-9.042
47.150,-8.986
47.160,-9.004
47.170,-9.022
47.180,-9.040
47.190,-9.043
47.200,-9.046
47.210,-9.049
47.220,-9.114
47.230,-9.210
47.240,-9.306
47.250,-9.403
47.260,-9.502
47.270,-9.601
47.280,-9.700
47.290,-9.772
47.300,-9.844
47.310,-9.916
47.320,-9.974
47.330,-10.025
47.340,-10.076
47.350,-10.122
47.360,-10.158
47.370,-10.194
47.380,-10.230
47.390,-10.263
47.400,-10.296
47.410,-10.329
47.420,-10.382
47.430,-10.445
47.440,-10.508
47.450,-10.572
47.460,-10.638
47.470,-10.703
47.480,-10.769
47.490,-10.788
47.500,-10.806
47.510,-10.824
47.520,-10.798
47.530,-10.750
47.540,-10.702
47.550,-10.573
47.560,-10.273
47.570,-9.973
47.580,-9.673
47.590,-9.563
47.600,-9.455
47.610,-9.347
47.620,-9.235
47.630,-9.121
47.640,-9.007
47.650,-8.932
47.660,-8.938
47.670,-8.944
47.680,-8.950
47.690,-8.897
47.700,-8.843
47.710,-8.789
47.720,-8.823
47.730,-8.904
47.740,-8.985
47.750,-9.076
47.760,-9.190
47.770,-9.304
47.780,-9.418
47.790,-9.512
47.800,-9.605
47.810,-9.698
47.820,-9.779
47.830,-9.854
47.840,-9.929
47.850,-9.992
47.860,-10.031
47.870,-10.070
47.880,-10.109
47.890,-10.148
47.900,-10.187
47.910,-10.226
47.920,-10.265
47.930,-10.304
47.940,-10.343
47.950,-10.395
47.960,-10.476
47.970,-10.557
47.980,-10.638
47.990,-10.705
48.000,-10.771
48.010,-10.837
48.020,-10.833
48.030,-10.791
48.040,-10.749
48.050,-10.675
48.060,-10.531
48.070,-10.387
48.080,-10.243
48.090,-10.061
48.100,-9.878
48.110,-9.695
48.120,-9.555
48.130,-9.438
48.140,-9.321
48.150,-9.216
48.160,-9.138
48.170,-9.060
48.180,-8.982
48.190,-8.968
48.200,-8.956
48.210,-8.944
48.220,-8.950
48.230,-8.965
48.240,-8.980
48.250,-9.029
48.260,-9.155
48.270,-9.281
48.280,-9.407
48.290,-9.495
48.300,-9.582
48.310,-9.669
48.320,-9.763
48.330,-9.862
48.340,-9.961
48.350,-10.049
48.360,-10.112
48.370,-10.175
48.380,-10.238
48.390,-10.260
48.400,-10.281
48.410,-10.302
48.420,-10.333
48.430,-10.369
48.440,-10.405
48.450,-10.447
48.460,-10.504
48.470,-10.561
48.480,-10.618
48.490,-10.666
48.500,-10.714
48.510,-10.762
48.520,-10.786
48.530,-10.795
48.540,-10.804
48.550,-10.772
48.560,-10.646
48.570,-10.520
48.580,-10.394
48.590,-10.216
48.600,-10.036
48.610,-9.856
48.620,-9.705
48.630,-9.570
48.640,-9.435
48.650,-9.315
48.660,-9.231
48.670,-9.147
48.680,-9.063
48.690,-9.040
48.700,-9.019
48.710,-8.998
48.720,-8.954
48.730,-8.897
48.740,-8.840
48.750,-8.823
48.760,-8.901
48.770,-8.979
48.780,-9.057
48.790,-9.181
48.800,-9.307
48.810,-9.433
48.820,-9.553
48.830,-9.670
48.840,-9.787
48.850,-9.893
48.860,-9.971
48.870,-10.049
48.880,-10.127
48.890,-10.159
48.900,-10.189
48.910,-10.219
48.920,-10.247
48.930,-10.274
48.940,-10.301
48.950,-10.336
48.960,-10.390
48.970,-10.444
48.980,-10.498
48.990,-10.540
49.000,-10.582
49.010,-10.624
49.020,-10.681
49.030,-10.747
49.040,-10.813
49.050,-10.873
49.060,-10.918
49.070,-10.963
49.080,-11.008
49.090,-10.626
49.100,-10.224
49.110,-9.823
49.120,-9.571
49.130,-9.412
49.140,-9.253
49.150,-9.105
49.160,-8.982
49.170,-8.859
49.180,-8.736
49.190,-8.727
49.200,-8.724
49.210,-8.721
49.220,-8.705
49.230,-8.681
49.240,-8.657
49.250,-8.660
49.260,-8.732
49.270,-8.804
49.280,-8.876
49.290,-9.011
49.300,-9.149
49.310,-9.287
49.320,-9.392
49.330,-9.476
49.340,-9.560
49.350,-9.639
49.360,-9.705
49.370,-9.771
49.380,-9.837
49.390,-9.883
49.400,-9.928
49.410,-9.973
49.420,-10.019
49.430,-10.067
49.440,-10.115
49.450,-10.161
49.460,-10.200
49.470,-10.239
49.480,-10.278
49.490,-10.348
49.500,-10.420
49.510,-10.492
49.520,-10.588
49.530,-10.699
49.540,-10.810
49.550,-10.902
49.560,-10.947
49.570,-10.992
49.580,-11.037
49.590,-10.901
49.600,-10.754
49.610,-10.607
49.620,-10.398
49.630,-10.149
49.640,-9.901
49.650,-9.678
49.660,-9.525
49.670,-9.372
49.680,-9.219
49.690,-9.097
49.700,-8.977
49.710,-8.857
49.720,-8.805
49.730,-8.796
49.740,-8.787
49.750,-8.769
49.760,-8.727
49.770,-8.685
49.780,-8.643
49.790,-8.784
49.800,-8.936
49.810,-9.089
49.820,-9.244
49.830,-9.400
49.840,-9.556
49.850,-9.697
49.860,-9.796
49.870,-9.895
49.880,-9.994
49.890,-10.042
49.900,-10.087
49.910,-10.132
49.920,-10.172
49.930,-10.208
49.940,-10.244
49.950,-10.282
49.960,-10.327
49.970,-10.372
49.980,-10.417
49.990,-10.462
50.000,-10.507
50.010,-10.552
50.020,-10.606
50.030,-10.666
50.040,-10.726
50.050,-10.768
50.060,-10.762
50.070,-10.756
50.080,-10.750
50.090,-10.638
50.100,-10.518
50.110,-10.398
50.120,-10.232
50.130,-10.034
50.140,-9.836
50.150,-9.667
50.160,-9.580
50.170,-9.493
50.180,-9.406
50.190,-9.286
50.200,-9.163
50.210,-9.040
50.220,-8.979
50.230,-8.961
50.240,-8.943
50.250,-8.912
50.260,-8.843
50.270,-8.774
50.280,-8.705
50.290,-8.747
50.300,-8.798
50.310,-8.849
50.320,-8.955
50.330,-9.099
50.340,-9.243
50.350,-9.375
50.360,-9.471
50.370,-9.567
50.380,-9.663
50.390,-9.734
50.400,-9.803
50.410,-9.872
50.420,-9.934
50.430,-9.991
50.440,-10.048
50.450,-10.100
50.460,-10.139
50.470,-10.178
50.480,-10.217
50.490,-10.286
50.500,-10.358
50.510,-10.430
50.520,-10.501
50.530,-10.570
50.540,-10.639
50.550,-10.714
50.560,-10.810
50.570,-10.906
50.580,-11.002
50.590,-10.966
50.600,-10.918
50.610,-10.870
50.620,-10.646
50.630,-10.298
50.640,-9.950
50.650,-9.656
50.660,-9.521
50.670,-9.386
50.680,-9.251
50.690,-9.127
50.700,-9.004
50.710,-8.881
50.720,-8.825
50.730,-8.816
50.740,-8.807
50.750,-8.796
50.760,-8.778
50.770,-8.760
50.780,-8.742
50.790,-8.781
50.800,-8.826
50.810,-8.871
50.820,-8.968
50.830,-9.103
50.840,-9.238
50.850,-9.367
50.860,-9.475
50.870,-9.583
50.880,-9.691
50.890,-9.766
50.900,-9.838
50.910,-9.910
50.920,-9.968
50.930,-10.016
50.940,-10.064
50.950,-10.109
50.960,-10.145
50.970,-10.181
50.980,-10.217
50.990,-10.253
51.000,-10.289
51.010,-10.325
51.020,-10.359
51.030,-10.392
51.040,-10.425
51.050,-10.480
51.060,-10.606
51.070,-10.732
51.080,-10.858
51.090,-10.905
51.100,-10.944
51.110,-10.983
51.120,-10.886
51.130,-10.688
51.140,-10.490
51.150,-10.285
51.160,-10.054
51.170,-9.823
51.180,-9.592
51.190,-9.426
51.200,-9.267
51.210,-9.108
51.220,-9.006
51.230,-8.946
51.240,-8.886
51.250,-8.841
51.260,-8.847
51.270,-8.853
51.280,-8.859
51.290,-8.901
51.300,-8.946
51.310,-8.991
51.320,-9.085
51.330,-9.217
51.340,-9.349
51.350,-9.468
51.360,-9.546
51.370,-9.624
51.380,-9.702
51.390,-9.780
51.400,-9.858
51.410,-9.936
51.420,-9.999
51.430,-10.050
51.440,-10.101
51.450,-10.150
51.460,-10.195
51.470,-10.240
51.480,-10.285
51.490,-10.344
51.500,-10.404
51.510,-10.464
51.520,-10.532
51.530,-10.607
51.540,-10.682
51.550,-10.754
51.560,-10.814
51.570,-10.874
51.580,-10.934
51.590,-10.900
51.600,-10.855
51.610,-10.810
51.620,-10.691
51.630,-10.514
51.640,-10.337
51.650,-10.161
51.660,-9.990
51.670,-9.819
51.680,-9.648
51.690,-9.517
51.700,-9.391
51.710,-9.265
51.720,-9.161
51.730,-9.074
51.740,-8.987
51.750,-8.913
51.760,-8.883
51.770,-8.853
51.780,-8.823
51.790,-8.849
51.800,-8.882
51.810,-8.915
51.820,-9.010
51.830,-9.154
51.840,-9.298
51.850,-9.437
51.860,-9.560
51.870,-9.683
51.880,-9.806
51.890,-9.889
51.900,-9.967
51.910,-10.045
51.920,-10.087
51.930,-10.099
51.940,-10.111
51.950,-10.123
51.960,-10.138
51.970,-10.153
51.980,-10.168
51.990,-10.202
52.000,-10.238
52.010,-10.274
52.020,-10.317
52.030,-10.365
52.040,-10.413
52.050,-10.460
52.060,-10.505
52.070,-10.550
52.080,-10.595
52.090,-10.674
52.100,-10.758
52.110,-10.842
52.120,-10.842
52.130,-10.773
52.140,-10.704
52.150,-10.590
52.160,-10.314
52.170,-10.038
52.180,-9.762
52.190,-9.611
52.200,-9.476
52.210,-9.341
52.220,-9.219
52.230,-9.108
52.240,-8.997
52.250,-8.909
52.260,-8.903
52.270,-8.897
52.280,-8.891
52.290,-8.922
52.300,-8.958
52.310,-8.994
52.320,-9.003
52.330,-8.991
52.340,-8.979
52.350,-8.990
52.360,-9.083
52.370,-9.176
52.380,-9.269
52.390,-9.354
52.400,-9.438
52.410,-9.522
52.420,-9.601
52.430,-9.676
52.440,-9.751
52.450,-9.822
52.460,-9.879
52.470,-9.936
52.480,-9.993
52.490,-10.029
52.500,-10.062
52.510,-10.095
52.520,-10.131
52.530,-10.170
52.540,-10.209
52.550,-10.252
52.560,-10.312
52.570,-10.372
52.580,-10.432
52.590,-10.511
52.600,-10.592
52.610,-10.673
52.620,-10.734
52.630,-10.779
52.640,-10.824
52.650,-10.853
52.660,-10.817
52.670,-10.781
52.680,-10.745
52.690,-10.505
52.700,-10.235
52.710,-9.965
52.720,-9.755
52.730,-9.596
52.740,-9.437
52.750,-9.285
52.760,-9.159
52.770,-9.033
52.780,-8.907
52.790,-8.864
52.800,-8.834
52.810,-8.804
52.820,-8.755
52.830,-8.689
52.840,-8.623
52.850,-8.583
52.860,-8.646
52.870,-8.709
52.880,-8.772
52.890,-8.933
52.900,-9.110
52.910,-9.287
52.920,-9.435
52.930,-9.558
52.940,-9.681
52.950,-9.795
52.960,-9.870
52.970,-9.945
52.980,-10.020
52.990,-10.040
53.000,-10.052
53.010,-10.064
53.020,-10.089
53.030,-10.125
53.040,-10.161
53.050,-10.199
53.060,-10.244
53.070,-10.289
53.080,-10.334
53.090,-10.392
53.100,-10.452
53.110,-10.512
53.120,-10.584
53.130,-10.668
53.140,-10.752
53.150,-10.819
53.160,-10.813
53.170,-10.807
53.180,-10.801
53.190,-10.640
53.200,-10.454
53.210,-10.268
53.220,-10.086
53.230,-9.906
53.240,-9.726
53.250,-9.562
53.260,-9.466
53.270,-9.370
53.280,-9.274
53.290,-9.196
53.300,-9.121
53.310,-9.046
53.320,-9.032
53.330,-9.074
53.340,-9.116
53.350,-9.147
53.360,-9.129
53.370,-9.111
53.380,-9.093
53.390,-9.162
53.400,-9.246
53.410,-9.330
53.420,-9.411
53.430,-9.489
53.440,-9.567
53.450,-9.643
53.460,-9.712
53.470,-9.781
53.480,-9.850
53.490,-9.898
53.500,-9.943
53.510,-9.988
53.520,-10.035
53.530,-10.083
53.540,-10.131
53.550,-10.178
53.560,-10.220
53.570,-10.262
53.580,-10.304
53.590,-10.348
53.600,-10.393
53.610,-10.438
53.620,-10.488
53.630,-10.542
53.640,-10.596
53.650,-10.656
53.660,-10.746
53.670,-10.836
53.680,-10.926
53.690,-10.871
53.700,-10.790
53.710,-10.709
53.720,-10.510
53.730,-10.198
53.740,-9.886
53.750,-9.609
53.760,-9.489
53.770,-9.369
53.780,-9.249
53.790,-9.139
53.800,-9.031
53.810,-8.923
53.820,-8.873
53.830,-8.879
53.840,-8.885
53.850,-8.888
53.860,-8.879
53.870,-8.870
53.880,-8.861
53.890,-8.941
53.900,-9.037
53.910,-9.133
53.920,-9.249
53.930,-9.384
53.940,-9.519
53.950,-9.647
53.960,-9.746
53.970,-9.845
53.980,-9.944
53.990,-9.990
54.000,-10.026
54.010,-10.062
54.020,-10.083
54.030,-10.089
54.040,-10.095
54.050,-10.109
54.060,-10.163
54.070,-10.217
54.080,-10.271
54.090,-10.328
54.100,-10.385
54.110,-10.442
54.120,-10.505
54.130,-10.574
54.140,-10.643
54.150,-10.706
54.160,-10.742
54.170,-10.778
54.180,-10.814
54.190,-10.747
54.200,-10.660
54.210,-10.573
54.220,-10.398
54.230,-10.134
54.240,-9.870
54.250,-9.636
54.260,-9.552
54.270,-9.468
54.280,-9.384
54.290,-9.265
54.300,-9.139
54.310,-9.013
54.320,-8.951
54.330,-8.954
54.340,-8.957
54.350,-8.954
54.360,-8.918
54.370,-8.882
54.380,-8.846
54.390,-8.870
54.400,-8.906
54.410,-8.942
54.420,-9.011
54.430,-9.113
54.440,-9.215
54.450,-9.311
54.460,-9.380
54.470,-9.449
54.480,-9.518
54.490,-9.597
54.500,-9.678
54.510,-9.759
54.520,-9.833
54.530,-9.899
54.540,-9.965
54.550,-10.027
54.560,-10.069
54.570,-10.111
54.580,-10.153
54.590,-10.187
54.600,-10.220
54.610,-10.253
54.620,-10.301
54.630,-10.364
54.640,-10.427
54.650,-10.492
54.660,-10.570
54.670,-10.648
54.680,-10.726
54.690,-10.782
54.700,-10.833
54.710,-10.884
54.720,-10.878
54.730,-10.812
54.740,-10.746
54.750,-10.642
54.760,-10.336
54.770,-10.031
54.780,-9.725
54.790,-9.569
54.800,-9.446
54.810,-9.323
54.820,-9.196
54.830,-9.064
54.840,-8.932
54.850,-8.823
54.860,-8.844
54.870,-8.865
54.880,-8.886
54.890,-8.848
54.900,-8.797
54.910,-8.746
54.920,-8.759
54.930,-8.840
54.940,-8.921
54.950,-9.007
54.960,-9.118
54.970,-9.229
54.980,-9.340
54.990,-9.458
55.000,-9.578
55.010,-9.698
55.020,-9.799
55.030,-9.880
55.040,-9.961
55.050,-10.034
55.060,-10.064
55.070,-10.094
55.080,-10.124
55.090,-10.159
55.100,-10.195
55.110,-10.231
55.120,-10.285
55.130,-10.357
55.140,-10.429
55.150,-10.496
55.160,-10.538
55.170,-10.580
55.180,-10.622
55.190,-10.676
55.200,-10.733
55.210,-10.790
55.220,-10.798
55.230,-10.753
55.240,-10.709
55.250,-10.629
55.260,-10.344
55.270,-10.059
55.280,-9.774
55.290,-9.606
55.300,-9.465
55.310,-9.324
55.320,-9.194
55.330,-9.077
55.340,-8.960
55.350,-8.854
55.360,-8.812
55.370,-8.770
55.380,-8.728
55.390,-8.693
55.400,-8.660
55.410,-8.627
55.420,-8.633
55.430,-8.681
55.440,-8.729
55.450,-8.793
55.460,-8.961
55.470,-9.129
55.480,-9.297
55.490,-9.439
55.500,-9.574
55.510,-9.709
55.520,-9.815
55.530,-9.890
55.540,-9.965
55.550,-10.034
55.560,-10.061
55.570,-10.088
55.580,-10.115
55.590,-10.146
55.600,-10.179
55.610,-10.212
55.620,-10.252
55.630,-10.300
55.640,-10.348
55.650,-10.397
55.660,-10.451
55.670,-10.505
55.680,-10.559
55.690,-10.640
55.700,-10.727
55.710,-10.814
55.720,-10.847
55.730,-10.820
55.740,-10.793
55.750,-10.726
55.760,-10.396
55.770,-10.066
55.780,-9.737
55.790,-9.569
55.800,-9.443
55.810,-9.318
55.820,-9.194
55.830,-9.074
55.840,-8.954
55.850,-8.850
55.860,-8.853
55.870,-8.856
55.880,-8.859
55.890,-8.829
55.900,-8.790
55.910,-8.751
55.920,-8.754
55.930,-8.805
55.940,-8.856
55.950,-8.912
55.960,-9.008
55.970,-9.104
55.980,-9.200
55.990,-9.299
56.000,-9.398
56.010,-9.497
56.020,-9.587
56.030,-9.668
56.040,-9.749
56.050,-9.826
56.060,-9.877
56.070,-9.928
56.080,-9.979
56.090,-10.026
56.100,-10.071
56.110,-10.116
56.120,-10.167
56.130,-10.227
56.140,-10.287
56.150,-10.350
56.160,-10.434
56.170,-10.518
56.180,-10.602
56.190,-10.670
56.200,-10.733
56.210,-10.796
56.220,-10.822
56.230,-10.804
56.240,-10.786
56.250,-10.730
56.260,-10.400
56.270,-10.070
56.280,-9.740
56.290,-9.583
56.300,-9.472
56.310,-9.361
56.320,-9.242
56.330,-9.113
56.340,-8.984
56.350,-8.865
56.360,-8.826
56.370,-8.787
56.380,-8.748
56.390,-8.669
56.400,-8.579
56.410,-8.489
56.420,-8.478
56.430,-8.562
56.440,-8.646
56.450,-8.741
56.460,-8.917
56.470,-9.094
56.480,-9.271
56.490,-9.413
56.500,-9.545
56.510,-9.677
56.520,-9.771
56.530,-9.819
56.540,-9.867
56.550,-9.913
56.560,-9.937
56.570,-9.961
56.580,-9.985
56.590,-10.018
56.600,-10.054
56.610,-10.090
56.620,-10.137
56.630,-10.197
56.640,-10.257
56.650,-10.318
56.660,-10.387
56.670,-10.456
56.680,-10.525
56.690,-10.603
56.700,-10.684
56.710,-10.765
56.720,-10.813
56.730,-10.819
56.740,-10.825
56.750,-10.811
56.760,-10.634
56.770,-10.457
56.780,-10.280
56.790,-10.082
56.800,-9.878
56.810,-9.674
56.820,-9.501
56.830,-9.366
56.840,-9.231
56.850,-9.106
56.860,-9.064
56.870,-9.022
56.880,-8.980
56.890,-8.972
56.900,-8.975
56.910,-8.978
56.920,-8.984
56.930,-8.993
56.940,-9.002
56.950,-9.017
56.960,-9.080
56.970,-9.143
56.980,-9.206
56.990,-9.312
57.000,-9.432
57.010,-9.552
57.020,-9.670
57.030,-9.784
57.040,-9.898
57.050,-10.004
57.060,-10.046
57.070,-10.088
57.080,-10.130
57.090,-10.175
57.100,-10.220
57.110,-10.265
57.120,-10.311
57.130,-10.359
57.140,-10.407
57.150,-10.452
57.160,-10.476
57.170,-10.500
57.180,-10.524
57.190,-10.539
57.200,-10.551
57.210,-10.563
57.220,-10.567
57.230,-10.561
57.240,-10.555
57.250,-10.544
57.260,-10.481
57.270,-10.418
57.280,-10.355
57.290,-10.150
57.300,-9.901
57.310,-9.652
57.320,-9.488
57.330,-9.437
57.340,-9.386
57.350,-9.328
57.360,-9.202
57.370,-9.076
57.380,-8.950
57.390,-8.934
57.400,-8.952
57.410,-8.970
57.420,-8.965
57.430,-8.929
57.440,-8.893
57.450,-8.863
57.460,-8.893
57.470,-8.923
57.480,-8.953
57.490,-9.049
57.500,-9.166
57.510,-9.283
57.520,-9.401
57.530,-9.521
57.540,-9.641
57.550,-9.756
57.560,-9.819
57.570,-9.882
57.580,-9.945
57.590,-10.001
57.600,-10.055
57.610,-10.109
57.620,-10.158
57.630,-10.200
57.640,-10.242
57.650,-10.285
57.660,-10.342
57.670,-10.399
57.680,-10.456
57.690,-10.502
57.700,-10.544
57.710,-10.586
57.720,-10.621
57.730,-10.648
57.740,-10.675
57.750,-10.698
57.760,-10.680
57.770,-10.662
57.780,-10.644
57.790,-10.523
57.800,-10.367
57.810,-10.211
57.820,-10.066
57.830,-9.937
57.840,-9.808
57.850,-9.678
57.860,-9.537
57.870,-9.396
57.880,-9.255
57.890,-9.175
57.900,-9.115
57.910,-9.055
57.920,-9.035
57.930,-9.071
57.940,-9.107
57.950,-9.138
57.960,-9.108
57.970,-9.078
57.980,-9.048
57.990,-9.112
58.000,-9.208
58.010,-9.304
58.020,-9.366
58.030,-9.381
58.040,-9.396
58.050,-9.414
58.060,-9.471
58.070,-9.528
58.080,-9.585
58.090,-9.658
58.100,-9.736
58.110,-9.814
58.120,-9.885
58.130,-9.945
58.140,-10.005
58.150,-10.065
58.160,-10.131
58.170,-10.197
58.180,-10.263
58.190,-10.333
58.200,-10.405
58.210,-10.477
58.220,-10.552
58.230,-10.630
58.240,-10.708
58.250,-10.780
58.260,-10.774
58.270,-10.768
58.280,-10.762
58.290,-10.722
58.300,-10.671
58.310,-10.620
58.320,-10.473
58.330,-10.185
58.340,-9.897
58.350,-9.622
58.360,-9.508
58.370,-9.394
58.380,-9.280
58.390,-9.177
58.400,-9.078
58.410,-8.979
58.420,-8.921
58.430,-8.924
58.440,-8.927
58.450,-8.926
58.460,-8.872
58.470,-8.818
58.480,-8.764
58.490,-8.823
58.500,-8.922
58.510,-9.021
58.520,-9.123
58.530,-9.231
58.540,-9.339
58.550,-9.445
58.560,-9.520
58.570,-9.595
58.580,-9.670
58.590,-9.756
58.600,-9.846
58.610,-9.936
58.620,-10.009
58.630,-10.057
58.640,-10.105
58.650,-10.153
58.660,-10.195
58.670,-10.237
58.680,-10.279
58.690,-10.323
58.700,-10.368
58.710,-10.413
58.720,-10.461
58.730,-10.515
58.740,-10.569
58.750,-10.624
58.760,-10.690
58.770,-10.756
58.780,-10.822
58.790,-10.796
58.800,-10.736
58.810,-10.676
58.820,-10.531
58.830,-10.255
58.840,-9.979
58.850,-9.713
58.860,-9.593
58.870,-9.473
58.880,-9.353
58.890,-9.231
58.900,-9.108
58.910,-8.985
58.920,-8.916
58.930,-8.931
58.940,-8.946
58.950,-8.957
58.960,-8.906
58.970,-8.855
58.980,-8.804
58.990,-8.859
59.000,-8.955
59.010,-9.051
59.020,-9.152
59.030,-9.260
59.040,-9.368
59.050,-9.474
59.060,-9.543
59.070,-9.612
59.080,-9.681
59.090,-9.763
59.100,-9.850
59.110,-9.937
59.120,-9.997
59.130,-10.015
59.140,-10.033
59.150,-10.052
59.160,-10.085
59.170,-10.118
59.180,-10.151
59.190,-10.194
59.200,-10.242
59.210,-10.290
59.220,-10.341
59.230,-10.395
59.240,-10.449
59.250,-10.504
59.260,-10.576
59.270,-10.648
59.280,-10.720
59.290,-10.749
59.300,-10.761
59.310,-10.773
59.320,-10.728
59.330,-10.593
59.340,-10.458
59.350,-10.322
59.360,-10.151
59.370,-9.980
59.380,-9.809
59.390,-9.664
59.400,-9.529
59.410,-9.394
59.420,-9.280
59.430,-9.202
59.440,-9.124
59.450,-9.049
59.460,-9.031
59.470,-9.013
59.480,-8.995
59.490,-8.960
59.500,-8.918
59.510,-8.876
59.520,-8.887
59.530,-8.986
59.540,-9.085
59.550,-9.184
59.560,-9.283
59.570,-9.382
59.580,-9.481
59.590,-9.570
59.600,-9.654
59.610,-9.738
59.620,-9.808
59.630,-9.856
59.640,-9.904
59.650,-9.952
59.660,-9.997
59.670,-10.042
59.680,-10.087
59.690,-10.134
59.700,-10.182
59.710,-10.230
59.720,-10.284
59.730,-10.346
59.740,-10.409
59.750,-10.473
59.760,-10.554
59.770,-10.635
59.780,-10.716
59.790,-10.787
59.800,-10.852
59.810,-10.918
59.820,-10.949
59.830,-10.919
59.840,-10.889
59.850,-10.849
59.860,-10.552
59.870,-10.255
59.880,-9.958
59.890,-9.733
59.900,-9.538
59.910,-9.343
59.920,-9.176
59.930,-9.056
59.940,-8.936
59.950,-8.820
59.960,-8.808
59.970,-8.796
59.980,-8.784
59.990,-8.803
60.000,-8.836
60.010,-8.869
60.020,-8.909
60.030,-8.960
60.040,-9.011
60.050,-9.064
60.060,-9.181
60.070,-9.298
60.080,-9.415
60.090,-9.542
60.100,-9.674
60.110,-9.806
60.120,-9.916
60.130,-9.988
60.140,-10.060
60.150,-10.131
60.160,-10.152
60.170,-10.173
60.180,-10.194
60.190,-10.219
60.200,-10.246
60.210,-10.273
60.220,-10.308
60.230,-10.359
60.240,-10.410
60.250,-10.462
60.260,-10.540
60.270,-10.618
60.280,-10.696
60.290,-10.784
60.300,-10.877
60.310,-10.970
60.320,-11.035
60.330,-11.050
60.340,-11.065
60.350,-11.070
60.360,-10.674
60.370,-10.278
60.380,-9.882
60.390,-9.702
60.400,-9.618
60.410,-9.534
60.420,-9.417
60.430,-9.240
60.440,-9.063
60.450,-8.889
60.460,-8.859
60.470,-8.829
60.480,-8.799
60.490,-8.835
60.500,-8.901
60.510,-8.967
60.520,-9.009
60.530,-9.006
60.540,-9.003
60.550,-9.002
60.560,-9.110
60.570,-9.218
60.580,-9.326
60.590,-9.428
60.600,-9.527
60.610,-9.626
60.620,-9.723
60.630,-9.816
60.640,-9.909
60.650,-10.000
60.660,-10.027
60.670,-10.054
60.680,-10.081
60.690,-10.106
60.700,-10.130
60.710,-10.154
60.720,-10.186
60.730,-10.231
60.740,-10.276
60.750,-10.321
60.760,-10.381
60.770,-10.441
60.780,-10.501
60.790,-10.563
60.800,-10.626
60.810,-10.689
60.820,-10.752
60.830,-10.815
60.840,-10.878
60.850,-10.938
60.860,-10.812
60.870,-10.686
60.880,-10.560
60.890,-10.343
60.900,-10.082
60.910,-9.821
60.920,-9.619
60.930,-9.529
60.940,-9.439
60.950,-9.349
60.960,-9.232
60.970,-9.115
60.980,-8.998
60.990,-8.954
61.000,-8.945
61.010,-8.936
61.020,-8.919
61.030,-8.886
61.040,-8.853
61.050,-8.821
61.060,-8.908
61.070,-8.995
61.080,-9.082
61.090,-9.189
61.100,-9.306
61.110,-9.423
61.120,-9.535
61.130,-9.637
61.140,-9.739
61.150,-9.840
61.160,-9.909
61.170,-9.978
61.180,-10.047
61.190,-10.084
61.200,-10.105
61.210,-10.126
61.220,-10.155
61.230,-10.200
61.240,-10.245
61.250,-10.290
61.260,-10.353
61.270,-10.416
61.280,-10.479
61.290,-10.544
61.300,-10.610
61.310,-10.676
61.320,-10.729
61.330,-10.756
61.340,-10.783
61.350,-10.810
61.360,-10.756
61.370,-10.702
61.380,-10.648
61.390,-10.460
61.400,-10.205
61.410,-9.950
61.420,-9.739
61.430,-9.616
61.440,-9.493
61.450,-9.370
61.460,-9.271
61.470,-9.172
61.480,-9.073
61.490,-9.032
61.500,-9.020
61.510,-9.008
61.520,-8.997
61.530,-8.988
61.540,-8.979
61.550,-8.970
61.560,-8.979
61.570,-8.988
61.580,-8.997
61.590,-9.062
61.600,-9.155
61.610,-9.248
61.620,-9.344
61.630,-9.446
61.640,-9.547
61.650,-9.649
61.660,-9.731
61.670,-9.812
61.680,-9.893
61.690,-9.950
61.700,-9.995
61.710,-10.040
61.720,-10.090
61.730,-10.150
61.740,-10.210
61.750,-10.270
61.760,-10.318
61.770,-10.366
61.780,-10.414
61.790,-10.468
61.800,-10.524
61.810,-10.581
